Date_ID,Date,year,Month,Quarter,Last_History_Date
DT00998,25/09/2019,2019,9,Q3,25/03/2027
DT00999,26/09/2019,2019,9,Q3,26/03/2027
DT01000,27/09/2019,2019,9,Q3,27/03/2027
DT01001,28/09/2019,2019,9,Q3,28/03/2027
DT01002,29/09/2019,2019,9,Q3,29/03/2027
DT01003,30/09/2019,2019,9,Q3,30/03/2027
DT01004,01/10/2019,2019,10,Q4,31/03/2027
DT01005,02/10/2019,2019,10,Q4,01/04/2027
DT01006,03/10/2019,2019,10,Q4,02/04/2027
DT01007,04/10/2019,2019,10,Q4,03/04/2027
DT01008,05/10/2019,2019,10,Q4,04/04/2027
DT01009,06/10/2019,2019,10,Q4,05/04/2027
DT01010,07/10/2019,2019,10,Q4,06/04/2027
DT01011,08/10/2019,2019,10,Q4,07/04/2027
DT01012,09/10/2019,2019,10,Q4,08/04/2027
DT01013,10/10/2019,2019,10,Q4,09/04/2027
DT01014,11/10/2019,2019,10,Q4,10/04/2027
DT01015,12/10/2019,2019,10,Q4,11/04/2027
DT01016,13/10/2019,2019,10,Q4,12/04/2027
DT01017,14/10/2019,2019,10,Q4,13/04/2027
DT01018,15/10/2019,2019,10,Q4,14/04/2027
DT01019,16/10/2019,2019,10,Q4,15/04/2027
DT01020,17/10/2019,2019,10,Q4,16/04/2027
DT01021,18/10/2019,2019,10,Q4,17/04/2027
DT01022,19/10/2019,2019,10,Q4,18/04/2027
DT01023,20/10/2019,2019,10,Q4,19/04/2027
DT01024,21/10/2019,2019,10,Q4,20/04/2027
DT01025,22/10/2019,2019,10,Q4,21/04/2027
DT01026,23/10/2019,2019,10,Q4,22/04/2027
DT01027,24/10/2019,2019,10,Q4,23/04/2027
DT01028,25/10/2019,2019,10,Q4,24/04/2027
DT01029,26/10/2019,2019,10,Q4,25/04/2027
DT01030,27/10/2019,2019,10,Q4,26/04/2027
DT01031,28/10/2019,2019,10,Q4,27/04/2027
DT01032,29/10/2019,2019,10,Q4,28/04/2027
DT01033,30/10/2019,2019,10,Q4,29/04/2027
DT01034,31/10/2019,2019,10,Q4,30/04/2027
DT01035,01/11/2019,2019,11,Q4,01/05/2027
DT01036,02/11/2019,2019,11,Q4,02/05/2027
DT01037,03/11/2019,2019,11,Q4,03/05/2027
DT01038,04/11/2019,2019,11,Q4,04/05/2027
DT01039,05/11/2019,2019,11,Q4,05/05/2027
DT01040,06/11/2019,2019,11,Q4,06/05/2027
DT01041,07/11/2019,2019,11,Q4,07/05/2027
DT01042,08/11/2019,2019,11,Q4,08/05/2027
DT01043,09/11/2019,2019,11,Q4,09/05/2027
DT01044,10/11/2019,2019,11,Q4,10/05/2027
DT01045,11/11/2019,2019,11,Q4,11/05/2027
DT01046,12/11/2019,2019,11,Q4,12/05/2027
DT01047,13/11/2019,2019,11,Q4,13/05/2027
DT01048,14/11/2019,2019,11,Q4,14/05/2027
DT01049,15/11/2019,2019,11,Q4,15/05/2027
DT01050,16/11/2019,2019,11,Q4,16/05/2027
DT01051,17/11/2019,2019,11,Q4,17/05/2027
DT01052,18/11/2019,2019,11,Q4,18/05/2027
DT01053,19/11/2019,2019,11,Q4,19/05/2027
DT01054,20/11/2019,2019,11,Q4,20/05/2027
DT01055,21/11/2019,2019,11,Q4,21/05/2027
DT01056,22/11/2019,2019,11,Q4,22/05/2027
DT01057,23/11/2019,2019,11,Q4,23/05/2027
DT01058,24/11/2019,2019,11,Q4,24/05/2027
DT01059,25/11/2019,2019,11,Q4,25/05/2027
DT01060,26/11/2019,2019,11,Q4,26/05/2027
DT01061,27/11/2019,2019,11,Q4,27/05/2027
DT01062,28/11/2019,2019,11,Q4,28/05/2027
DT01063,29/11/2019,2019,11,Q4,29/05/2027
DT01064,30/11/2019,2019,11,Q4,30/05/2027
DT01065,01/12/2019,2019,12,Q4,31/05/2027
DT01066,02/12/2019,2019,12,Q4,01/06/2027
DT01067,03/12/2019,2019,12,Q4,02/06/2027
DT01068,04/12/2019,2019,12,Q4,03/06/2027
DT01069,05/12/2019,2019,12,Q4,04/06/2027
DT01070,06/12/2019,2019,12,Q4,05/06/2027
DT01071,07/12/2019,2019,12,Q4,06/06/2027
DT01072,08/12/2019,2019,12,Q4,07/06/2027
DT01073,09/12/2019,2019,12,Q4,08/06/2027
DT01074,10/12/2019,2019,12,Q4,09/06/2027
DT01075,11/12/2019,2019,12,Q4,10/06/2027
DT01076,12/12/2019,2019,12,Q4,11/06/2027
DT01077,13/12/2019,2019,12,Q4,12/06/2027
DT01078,14/12/2019,2019,12,Q4,13/06/2027
DT01079,15/12/2019,2019,12,Q4,14/06/2027
DT01080,16/12/2019,2019,12,Q4,15/06/2027
DT01081,17/12/2019,2019,12,Q4,16/06/2027
DT01082,18/12/2019,2019,12,Q4,17/06/2027
DT01083,19/12/2019,2019,12,Q4,18/06/2027
DT01084,20/12/2019,2019,12,Q4,19/06/2027
DT01085,21/12/2019,2019,12,Q4,20/06/2027
DT01086,22/12/2019,2019,12,Q4,21/06/2027
DT01087,23/12/2019,2019,12,Q4,22/06/2027
DT01088,24/12/2019,2019,12,Q4,23/06/2027
DT01089,25/12/2019,2019,12,Q4,24/06/2027
DT01090,26/12/2019,2019,12,Q4,25/06/2027
DT01091,27/12/2019,2019,12,Q4,26/06/2027
DT01092,28/12/2019,2019,12,Q4,27/06/2027
DT01093,29/12/2019,2019,12,Q4,28/06/2027
DT01094,30/12/2019,2019,12,Q4,29/06/2027
DT01095,31/12/2019,2019,12,Q4,30/06/2027
DT01096,01/01/2020,2020,1,Q1,01/07/2027
DT01097,02/01/2020,2020,1,Q1,02/07/2027
DT01098,03/01/2020,2020,1,Q1,03/07/2027
DT01099,04/01/2020,2020,1,Q1,04/07/2027
DT01100,05/01/2020,2020,1,Q1,05/07/2027
DT01101,06/01/2020,2020,1,Q1,06/07/2027
DT01102,07/01/2020,2020,1,Q1,07/07/2027
DT01103,08/01/2020,2020,1,Q1,08/07/2027
DT01104,09/01/2020,2020,1,Q1,09/07/2027
DT01105,10/01/2020,2020,1,Q1,10/07/2027
DT01106,11/01/2020,2020,1,Q1,11/07/2027
DT01107,12/01/2020,2020,1,Q1,12/07/2027
DT01108,13/01/2020,2020,1,Q1,13/07/2027
